serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT183.996S,2025-05-17T17:20:58.713167,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.48,0.0,0.76,False,False,False,False,False,False,False
PT184.286S,2025-05-17T17:20:58.955340,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.12,0.0,0.73,False,False,False,False,False,False,False
PT184.672S,2025-05-17T17:20:59.340269,108.0,215.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.01,0.0,0.32,False,False,False,False,False,False,False
PT185.058S,2025-05-17T17:20:59.725647,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.7,0.0,0.46,False,False,False,False,False,False,False
PT185.342S,2025-05-17T17:21:00.012255,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.06,0.0,0.69,False,False,False,False,False,False,False
PT185.729S,2025-05-17T17:21:00.397561,108.0,215.0,215.0,215.0,216.0,-127.0,-127.108,0.0,0.28,0.0,0.51,False,False,False,False,False,False,False
PT186.115S,2025-05-17T17:21:00.811697,107.0,214.0,214.0,214.0,214.0,-127.0,-127.107,0.0,0.56,0.0,0.47,False,False,False,False,False,False,False
PT186.403S,2025-05-17T17:21:01.110702,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,-0.18,0.0,0.66,False,False,False,False,False,False,False
PT186.789S,2025-05-17T17:21:01.513520,108.0,215.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.16,0.0,0.66,False,False,False,False,False,False,False
PT187.174S,2025-05-17T17:21:01.847017,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.61,0.0,0.49,False,False,False,False,False,False,False
PT187.463S,2025-05-17T17:21:02.133746,108.0,216.0,214.0,215.0,215.0,-127.0,-127108.0,0.0,0.0,0.0,0.67,False,False,False,False,False,False,False
PT187.849S,2025-05-17T17:21:02.522789,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.01,0.0,0.7,False,False,False,False,False,False,False
PT188.234S,2025-05-17T17:21:02.907979,108.0,215.0,214.0,216.0,215.0,-127.0,-127.107,0.0,0.47,0.0,0.52,False,False,False,False,False,False,False
PT188.520S,2025-05-17T17:21:03.194477,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.12,0.0,0.59,False,False,False,False,False,False,False
PT188.909S,2025-05-17T17:21:03.583602,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.0,0.0,0.72,False,False,False,False,False,False,False
PT189.295S,2025-05-17T17:21:03.968657,108.0,215.0,215.0,216.0,214.0,-127.0,-127.108,0.0,0.36,0.0,0.61,False,False,False,False,False,False,False
PT189.580S,2025-05-17T17:21:04.251158,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.17,0.0,0.51,False,False,False,False,False,False,False
PT189.965S,2025-05-17T17:21:04.640445,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.18,0.0,0.65,False,False,False,False,False,False,False
PT190.351S,2025-05-17T17:21:05.025537,108.0,214.0,216.0,215.0,215.0,-127.0,-127.108,0.0,0.24,0.0,0.67,False,False,False,False,False,False,False
PT190.637S,2025-05-17T17:21:05.312336,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.02,0.0,0.55,False,False,False,False,False,False,False
PT191.023S,2025-05-17T17:21:05.697236,107.0,213.0,214.0,214.0,214.0,-127.0,-127.107,0.0,0.16,0.0,0.61,False,False,False,False,False,False,False
PT191.408S,2025-05-17T17:21:06.083607,107.0,214.0,214.0,214.0,214.0,-127.0,-127.107,0.0,0.17,0.0,0.73,False,False,False,False,False,False,False
PT191.693S,2025-05-17T17:21:06.368797,108.0,216.0,214.0,216.0,215.0,-127.0,-127.108,0.0,0.03,0.0,0.55,False,False,False,False,False,False,False
PT192.079S,2025-05-17T17:21:06.753895,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.22,0.0,0.64,False,False,False,False,False,False,False
PT192.464S,2025-05-17T17:21:07.142899,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.18,0.0,0.72,False,False,False,False,False,False,False
PT192.752S,2025-05-17T17:21:07.429664,107.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.0,0.0,0.63,False,False,False,False,False,False,False
PT193.138S,2025-05-17T17:21:07.814820,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.21,0.0,0.64,False,False,False,False,False,False,False
PT193.424S,2025-05-17T17:21:08.101479,108.0,216.0,215.0,215.0,214.0,-127.0,-127.108,0.0,0.23,0.0,0.65,False,False,False,False,False,False,False
PT193.813S,2025-05-17T17:21:09.545464,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,0.0,0.0,0.63,False,False,False,False,False,False,False
PT194.198S,2025-05-17T17:21:09.646099,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.27,0.0,0.61,False,False,False,False,False,False,False
PT194.484S,2025-05-17T17:21:09.746411,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.16,0.0,0.65,False,False,False,False,False,False,False
PT194.870S,2025-05-17T17:21:09.945466,107.0,214.0,213.0,215.0,214.0,-127.0,-127.107,0.0,0.01,0.0,0.67,False,False,False,False,False,False,False
PT195.255S,2025-05-17T17:21:10.047171,107.0,214.0,214.0,214.0,213.0,-127.0,-127.108,0.0,0.22,0.0,0.66,False,False,False,False,False,False,False
PT195.540S,2025-05-17T17:21:10.218852,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.21,0.0,0.64,False,False,False,False,False,False,False
PT195.926S,2025-05-17T17:21:10.648906,107.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.03,0.0,0.65,False,False,False,False,False,False,False
PT196.312S,2025-05-17T17:21:10.993076,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.18,0.0,0.65,False,False,False,False,False,False,False
PT196.597S,2025-05-17T17:21:11.279687,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.24,0.0,0.61,False,False,False,False,False,False,False
PT196.982S,2025-05-17T17:21:11.664716,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.05,0.0,0.66,False,False,False,False,False,False,False
PT197.368S,2025-05-17T17:21:12.049741,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.14,0.0,0.68,False,False,False,False,False,False,False
PT197.654S,2025-05-17T17:21:12.336396,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.22,0.0,0.63,False,False,False,False,False,False,False
PT198.040S,2025-05-17T17:21:12.721359,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.06,0.0,0.64,False,False,False,False,False,False,False
PT198.425S,2025-05-17T17:21:13.144598,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.15,0.0,0.7,False,False,False,False,False,False,False
PT198.710S,2025-05-17T17:21:13.867639,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.12,0.0,0.66,False,False,False,False,False,False,False
PT199.096S,2025-05-17T17:21:13.970253,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.13,0.0,0.65,False,False,False,False,False,False,False
PT199.482S,2025-05-17T17:21:14.171291,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.22,0.0,0.72,False,False,False,False,False,False,False
PT199.767S,2025-05-17T17:21:14.454804,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.06,0.0,0.76,False,False,False,False,False,False,False
PT200.157S,2025-05-17T17:21:14.842911,107.0,213.0,214.0,214.0,214.0,-127.0,-127108.0,0.0,-0.05,0.0,0.82,False,False,False,False,False,False,False
PT200.543S,2025-05-17T17:21:15.229063,108.0,216.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.29,0.0,0.84,False,False,False,False,False,False,False
PT200.828S,2025-05-17T17:21:16.323380,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.38,0.0,0.84,False,False,False,False,False,False,False
PT201.213S,2025-05-17T17:21:16.528414,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.14,0.0,1.01,False,False,False,False,False,False,False
PT201.600S,2025-05-17T17:21:16.727413,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.32,0.0,1.12,False,False,False,False,False,False,False
PT201.884S,2025-05-17T17:21:16.926648,108.0,215.0,214.0,215.0,215.0,-127.0,-127.108,0.0,0.04,0.0,1.14,False,False,False,False,False,False,False
PT202.270S,2025-05-17T17:21:17.124753,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.46,0.0,1.18,False,False,False,False,False,False,False
PT202.660S,2025-05-17T17:21:17.349606,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.02,0.0,1.27,False,False,False,False,False,False,False
PT202.945S,2025-05-17T17:21:17.632323,108.0,214.0,215.0,216.0,214.0,-127.0,-127.108,0.0,0.38,0.0,1.1,False,False,False,False,False,False,False
PT203.331S,2025-05-17T17:21:18.021357,107.0,214.0,213.0,214.0,213.0,-127.0,-127.107,0.0,0.74,0.0,1.04,False,False,False,False,False,False,False
PT203.717S,2025-05-17T17:21:18.429631,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.59,0.0,0.96,False,False,False,False,False,False,False
PT204.006S,2025-05-17T17:21:18.697148,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,0.0,0.0,1.14,False,False,False,False,False,False,False
PT204.391S,2025-05-17T17:21:19.127329,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.26,0.0,1.74,False,False,False,False,False,False,False
PT204.781S,2025-05-17T17:21:19.471339,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.05,0.0,0.73,False,False,False,False,False,False,False
PT205.066S,2025-05-17T17:21:19.757979,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.34,0.0,1.61,False,False,False,False,False,False,False
PT205.456S,2025-05-17T17:21:20.147057,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.54,0.0,0.81,False,False,False,False,False,False,False
PT205.841S,2025-05-17T17:21:20.532661,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.82,0.0,1.47,False,False,False,False,False,False,False
PT206.127S,2025-05-17T17:21:20.818787,107.0,215.0,214.0,216.0,215.0,-127.0,-127.107,0.0,0.57,0.0,1.3,False,False,False,False,False,False,False
PT206.517S,2025-05-17T17:21:21.226785,108.0,215.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,-0.89,0.0,1.05,False,False,False,False,False,False,False
PT206.903S,2025-05-17T17:21:21.597171,108.0,214.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.87,0.0,1.87,False,False,False,False,False,False,False
PT207.193S,2025-05-17T17:21:21.883786,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-1.05,0.0,1.15,False,False,False,False,False,False,False
PT207.578S,2025-05-17T17:21:22.272796,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.23,0.0,1.03,False,False,False,False,False,False,False
PT207.866S,2025-05-17T17:21:22.559586,107.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.01,0.0,1.9,False,False,False,False,False,False,False
PT208.257S,2025-05-17T17:21:22.953115,107.0,214.0,213.0,214.0,214.0,-127.0,-127107.0,0.0,-1.12,0.0,1.64,False,False,False,False,False,False,False
PT208.647S,2025-05-17T17:21:23.341621,107.0,213.0,214.0,214.0,214.0,-127.0,-127107.0,0.0,-0.14,0.0,1.34,False,False,False,False,False,False,False
PT208.936S,2025-05-17T17:21:23.632464,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.4,0.0,1.53,False,False,False,False,False,False,False
PT209.326S,2025-05-17T17:21:24.022029,107.0,215.0,214.0,216.0,215.0,-127.0,-127107.0,0.0,-2.15,0.0,1.36,False,False,False,False,False,False,False
PT209.716S,2025-05-17T17:21:24.426671,107.0,215.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,-0.57,0.0,1.14,False,False,False,False,False,False,False
PT210.001S,2025-05-17T17:21:24.697527,107.0,215.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.43,0.0,1.25,False,False,False,False,False,False,False
PT210.392S,2025-05-17T17:21:25.127248,107.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-1.25,0.0,1.76,False,False,False,False,False,False,False
PT210.777S,2025-05-17T17:21:25.475909,108.0,214.0,215.0,214.0,215.0,-127.0,-127.108,0.0,0.31,0.0,1.25,False,False,False,False,False,False,False
PT211.066S,2025-05-17T17:21:25.762528,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.45,0.0,0.97,False,False,False,False,False,False,False
PT211.456S,2025-05-17T17:21:26.156009,107.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.41,0.0,1.34,False,False,False,False,False,False,False
PT211.741S,2025-05-17T17:21:26.438295,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.43,0.0,1.29,False,False,False,False,False,False,False
PT212.127S,2025-05-17T17:21:26.827305,107.0,215.0,214.0,216.0,215.0,-127.0,-127.107,0.0,0.3,0.0,1.52,False,False,False,False,False,False,False
PT212.512S,2025-05-17T17:21:27.212302,108.0,214.0,214.0,215.0,215.0,-127.0,-127.107,0.0,0.66,0.0,1.52,False,False,False,False,False,False,False
PT212.798S,2025-05-17T17:21:27.499016,107.0,214.0,215.0,215.0,214.0,-127.0,-127.108,0.0,1.09,0.0,2.2,False,False,False,False,False,False,False
PT213.184S,2025-05-17T17:21:27.928865,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.72,0.0,2.32,False,False,False,False,False,False,False
PT213.574S,2025-05-17T17:21:28.273247,107.0,214.0,214.0,214.0,214.0,-127.0,-127107.0,0.0,-0.1,0.0,1.68,False,False,False,False,False,False,False
PT213.859S,2025-05-17T17:21:28.559916,107.0,214.0,214.0,214.0,214.0,-127.0,-127.107,0.0,1.24,0.0,1.7,False,False,False,False,False,False,False
PT214.244S,2025-05-17T17:21:28.944915,107.0,213.0,214.0,214.0,214.0,-127.0,-127.108,0.0,1.48,0.0,2.13,False,False,False,False,False,False,False
PT214.634S,2025-05-17T17:21:29.333830,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.01,0.0,1.24,False,False,False,False,False,False,False
PT214.920S,2025-05-17T17:21:29.620822,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.68,0.0,1.48,False,False,False,False,False,False,False
PT215.306S,2025-05-17T17:21:30.028697,107.0,215.0,214.0,216.0,215.0,-127.0,-127.108,0.0,0.64,0.0,2.27,False,False,False,False,False,False,False
PT215.691S,2025-05-17T17:21:30.395020,107.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.08,0.0,1.77,False,False,False,False,False,False,False
PT215.976S,2025-05-17T17:21:30.681371,108.0,214.0,215.0,215.0,215.0,-127.0,-127.108,0.0,1.33,0.0,1.55,False,False,False,False,False,False,False
PT216.363S,2025-05-17T17:21:31.066519,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.8,0.0,2.08,False,False,False,False,False,False,False
PT216.753S,2025-05-17T17:21:31.455630,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.27,0.0,1.88,False,False,False,False,False,False,False
PT217.037S,2025-05-17T17:21:31.742275,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,1.28,0.0,1.48,False,False,False,False,False,False,False
PT217.422S,2025-05-17T17:21:32.128754,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.96,0.0,1.47,False,False,False,False,False,False,False
PT217.812S,2025-05-17T17:21:32.516523,108.0,214.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.49,0.0,1.52,False,False,False,False,False,False,False
PT218.098S,2025-05-17T17:21:32.803153,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.92,0.0,1.3,False,False,False,False,False,False,False
PT218.483S,2025-05-17T17:21:33.188193,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.48,0.0,0.6,False,False,False,False,False,False,False
PT218.873S,2025-05-17T17:21:33.581334,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.27,0.0,1.41,False,False,False,False,False,False,False
PT219.159S,2025-05-17T17:21:33.863998,107.0,213.0,214.0,214.0,213.0,-127.0,-127.107,0.0,0.61,0.0,1.03,False,False,False,False,False,False,False
PT219.545S,2025-05-17T17:21:34.252808,107.0,213.0,214.0,214.0,213.0,-127.0,-127.107,0.0,0.19,0.0,0.51,False,False,False,False,False,False,False
PT219.930S,2025-05-17T17:21:34.638158,107.0,214.0,214.0,214.0,214.0,-127.0,-127.107,0.0,0.34,0.0,1.0,False,False,False,False,False,False,False
PT220.215S,2025-05-17T17:21:34.924801,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.61,0.0,1.44,False,False,False,False,False,False,False
PT220.601S,2025-05-17T17:21:35.310111,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.07,0.0,0.68,False,False,False,False,False,False,False
PT220.987S,2025-05-17T17:21:35.726301,108.0,215.0,214.0,216.0,215.0,-127.0,-127.108,0.0,0.96,0.0,0.86,False,False,False,False,False,False,False
PT221.273S,2025-05-17T17:21:36.027745,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.27,0.0,1.86,False,False,False,False,False,False,False
PT221.658S,2025-05-17T17:21:36.366529,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.36,0.0,1.26,False,False,False,False,False,False,False
PT222.044S,2025-05-17T17:21:36.755548,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.44,0.0,0.51,False,False,False,False,False,False,False
PT222.329S,2025-05-17T17:21:37.038283,108.0,215.0,214.0,216.0,215.0,-127.0,-127.107,0.0,1.32,0.0,1.36,False,False,False,False,False,False,False
PT222.714S,2025-05-17T17:21:37.427331,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.48,0.0,1.23,False,False,False,False,False,False,False
PT223.100S,2025-05-17T17:21:37.812306,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,1.22,0.0,1.08,False,False,False,False,False,False,False
PT223.385S,2025-05-17T17:21:38.094955,108.0,215.0,215.0,215.0,214.0,-127.0,-127.107,0.0,0.92,0.0,1.29,False,False,False,False,False,False,False
PT223.771S,2025-05-17T17:21:38.483986,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.33,0.0,1.69,False,False,False,False,False,False,False
PT224.156S,2025-05-17T17:21:38.869067,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,1.15,0.0,2.2,False,False,False,False,False,False,False
PT224.442S,2025-05-17T17:21:39.155743,107.0,213.0,213.0,213.0,214.0,-127.0,-127.107,0.0,0.99,0.0,2.02,False,False,False,False,False,False,False
PT224.828S,2025-05-17T17:21:39.540747,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.97,0.0,2.55,False,False,False,False,False,False,False
PT225.218S,2025-05-17T17:21:39.929864,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.9,0.0,3.41,False,False,False,False,False,False,False
PT225.504S,2025-05-17T17:21:40.216561,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.22,0.0,2.53,False,False,False,False,False,False,False
PT225.889S,2025-05-17T17:21:40.601619,107.0,215.0,215.0,216.0,214.0,-127.0,-127.108,0.0,1.03,0.0,2.15,False,False,False,False,False,False,False
PT226.275S,2025-05-17T17:21:40.990594,108.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.68,0.0,2.99,False,False,False,False,False,False,False
PT226.564S,2025-05-17T17:21:41.277385,107.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.09,0.0,1.62,False,False,False,False,False,False,False
PT226.950S,2025-05-17T17:21:41.666422,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.1,0.0,1.22,False,False,False,False,False,False,False
PT227.239S,2025-05-17T17:21:41.953171,107.0,215.0,214.0,215.0,215.0,-127.0,-127108.0,0.0,-0.35,0.0,1.82,False,False,False,False,False,False,False
PT227.624S,2025-05-17T17:21:42.342076,107.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.53,0.0,1.31,False,False,False,False,False,False,False
PT228.011S,2025-05-17T17:21:42.727243,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.82,0.0,1.65,False,False,False,False,False,False,False
PT228.300S,2025-05-17T17:21:43.018026,107.0,213.0,214.0,214.0,213.0,-127.0,-127107.0,0.0,-1.01,0.0,2.36,False,False,False,False,False,False,False
PT228.685S,2025-05-17T17:21:43.403121,107.0,213.0,213.0,214.0,214.0,-127.0,-127.108,0.0,0.47,0.0,1.31,False,False,False,False,False,False,False
PT229.075S,2025-05-17T17:21:43.792065,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.32,0.0,0.7,False,False,False,False,False,False,False
PT229.364S,2025-05-17T17:21:44.082925,107.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.41,0.0,1.63,False,False,False,False,False,False,False
PT229.754S,2025-05-17T17:21:44.472260,107.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.17,0.0,1.11,False,False,False,False,False,False,False
PT230.145S,2025-05-17T17:21:44.865243,107.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.29,0.0,0.3,False,False,False,False,False,False,False
PT230.434S,2025-05-17T17:21:45.151999,108.0,215.0,216.0,215.0,215.0,-127.0,-127107.0,0.0,-0.01,0.0,0.97,False,False,False,False,False,False,False
PT230.819S,2025-05-17T17:21:45.541100,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.39,0.0,1.47,False,False,False,False,False,False,False
PT231.109S,2025-05-17T17:21:45.827710,108.0,215.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,-0.25,0.0,0.71,False,False,False,False,False,False,False
PT231.495S,2025-05-17T17:21:46.229629,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.28,0.0,0.58,False,False,False,False,False,False,False
PT231.904S,2025-05-17T17:21:46.628522,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.12,0.0,1.22,False,False,False,False,False,False,False
PT232.188S,2025-05-17T17:21:46.909112,107.0,214.0,214.0,216.0,215.0,-127.0,-127.107,0.0,0.16,0.0,0.41,False,False,False,False,False,False,False
PT232.574S,2025-05-17T17:21:47.329158,107.0,215.0,214.0,216.0,215.0,-127.0,-127.108,0.0,1.3,0.0,0.98,False,False,False,False,False,False,False
PT232.965S,2025-05-17T17:21:47.687249,107.0,214.0,215.0,215.0,214.0,-127.0,-127107.0,0.0,-0.37,0.0,0.97,False,False,False,False,False,False,False
PT233.253S,2025-05-17T17:21:47.973991,107.0,214.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.31,0.0,0.49,False,False,False,False,False,False,False
PT233.639S,2025-05-17T17:21:48.363050,107.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,2.0,0.0,1.0,False,False,False,False,False,False,False
PT233.928S,2025-05-17T17:21:48.653779,108.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,-0.17,0.0,1.09,False,False,False,False,False,False,False
PT234.318S,2025-05-17T17:21:49.042986,107.0,214.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.18,0.0,0.19,False,False,False,False,False,False,False
