serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT640.675S,2025-05-17T17:48:57.815762,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.35,0.0,-4.71,False,False,False,False,False,False,False
PT641.064S,2025-05-17T17:48:58.204944,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.56,0.0,-4.74,False,False,False,False,False,False,False
PT641.454S,2025-05-17T17:48:58.594022,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.5,0.0,-4.71,False,False,False,False,False,False,False
PT641.844S,2025-05-17T17:48:58.983093,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.52,0.0,-4.7,False,False,False,False,False,False,False
PT642.233S,2025-05-17T17:48:59.372247,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.41,0.0,-4.79,False,False,False,False,False,False,False
PT642.622S,2025-05-17T17:48:59.765375,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.43,0.0,-4.8,False,False,False,False,False,False,False
PT643.012S,2025-05-17T17:49:00.154608,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.44,0.0,-4.75,False,False,False,False,False,False,False
PT643.401S,2025-05-17T17:49:00.543945,108.0,215.0,216.0,216.0,216.0,-127.0,-12107.0,0.0,-2.34,0.0,-4.8,False,False,False,False,False,False,False
PT643.790S,2025-05-17T17:49:00.932817,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-2.32,0.0,-4.83,False,False,False,False,False,False,False
PT644.180S,2025-05-17T17:49:01.321899,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.4,0.0,-4.79,False,False,False,False,False,False,False
PT644.570S,2025-05-17T17:49:01.714985,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.29,0.0,-4.76,False,False,False,False,False,False,False
PT644.959S,2025-05-17T17:49:02.104145,108.0,215.0,216.0,215.0,215.0,-127.0,-12108.0,0.0,-2.42,0.0,-4.74,False,False,False,False,False,False,False
PT645.349S,2025-05-17T17:49:02.493198,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.42,0.0,-4.68,False,False,False,False,False,False,False
PT645.738S,2025-05-17T17:49:02.904540,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.41,0.0,-4.7,False,False,False,False,False,False,False
PT646.127S,2025-05-17T17:49:03.271504,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-4.68,False,False,False,False,False,False,False
PT646.516S,2025-05-17T17:49:03.704784,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.27,0.0,-4.66,False,False,False,False,False,False,False
PT646.906S,2025-05-17T17:49:04.053661,108.0,216.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.48,0.0,-4.66,False,False,False,False,False,False,False
PT647.296S,2025-05-17T17:49:04.442845,107.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.31,0.0,-4.72,False,False,False,False,False,False,False
PT647.685S,2025-05-17T17:49:04.832238,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.34,0.0,-4.72,False,False,False,False,False,False,False
PT648.075S,2025-05-17T17:49:05.221078,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.34,0.0,-4.74,False,False,False,False,False,False,False
PT648.464S,2025-05-17T17:49:05.614192,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.79,False,False,False,False,False,False,False
PT648.853S,2025-05-17T17:49:06.005426,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.13,0.0,-4.75,False,False,False,False,False,False,False
PT649.243S,2025-05-17T17:49:06.392420,108.0,215.0,216.0,217.0,215.0,-127.0,-12108.0,0.0,-2.02,0.0,-4.76,False,False,False,False,False,False,False
PT649.632S,2025-05-17T17:49:06.781526,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.89,0.0,-4.75,False,False,False,False,False,False,False
PT650.021S,2025-05-17T17:49:07.170665,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.89,0.0,-4.74,False,False,False,False,False,False,False
PT650.412S,2025-05-17T17:49:07.559766,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.94,0.0,-4.78,False,False,False,False,False,False,False
PT650.801S,2025-05-17T17:49:07.952920,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.13,0.0,-4.53,False,False,False,False,False,False,False
PT651.190S,2025-05-17T17:49:08.342086,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.45,False,False,False,False,False,False,False
PT651.580S,2025-05-17T17:49:08.731169,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.34,0.0,-4.73,False,False,False,False,False,False,False
PT651.969S,2025-05-17T17:49:09.120252,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.35,False,False,False,False,False,False,False
PT652.358S,2025-05-17T17:49:09.509368,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-2.34,0.0,-4.52,False,False,False,False,False,False,False
PT652.748S,2025-05-17T17:49:09.906613,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-1.52,0.0,-4.34,False,False,False,False,False,False,False
PT653.137S,2025-05-17T17:49:10.291606,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.92,0.0,-4.0,False,False,False,False,False,False,False
PT653.527S,2025-05-17T17:49:10.703986,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.49,0.0,-4.63,False,False,False,False,False,False,False
PT653.917S,2025-05-17T17:49:11.100248,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.76,0.0,-4.56,False,False,False,False,False,False,False
PT654.306S,2025-05-17T17:49:11.506023,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.25,0.0,-4.76,False,False,False,False,False,False,False
PT654.695S,2025-05-17T17:49:11.852143,108.0,216.0,216.0,215.0,216.0,-127.0,-12108.0,0.0,-2.71,0.0,-4.5,False,False,False,False,False,False,False
PT655.085S,2025-05-17T17:49:12.241262,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.62,0.0,-4.53,False,False,False,False,False,False,False
PT655.474S,2025-05-17T17:49:12.630360,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.24,0.0,-4.27,False,False,False,False,False,False,False
PT655.863S,2025-05-17T17:49:13.019491,108.0,216.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.9,0.0,-3.32,False,False,False,False,False,False,False
PT656.253S,2025-05-17T17:49:13.408485,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.49,0.0,-3.82,False,False,False,False,False,False,False
PT656.643S,2025-05-17T17:49:13.806613,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.8,0.0,-4.06,False,False,False,False,False,False,False
PT657.032S,2025-05-17T17:49:14.205832,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-4.02,False,False,False,False,False,False,False
PT657.422S,2025-05-17T17:49:14.579918,108.0,215.0,216.0,215.0,216.0,-127.0,-12108.0,0.0,-1.33,0.0,-4.17,False,False,False,False,False,False,False
PT657.811S,2025-05-17T17:49:14.969102,108.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.95,0.0,-4.48,False,False,False,False,False,False,False
PT658.200S,2025-05-17T17:49:15.358769,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.98,0.0,-4.11,False,False,False,False,False,False,False
PT658.590S,2025-05-17T17:49:15.751375,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.2,0.0,-3.65,False,False,False,False,False,False,False
PT658.979S,2025-05-17T17:49:16.140311,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.36,0.0,-3.82,False,False,False,False,False,False,False
PT659.368S,2025-05-17T17:49:16.529548,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-0.73,0.0,-4.24,False,False,False,False,False,False,False
PT659.759S,2025-05-17T17:49:16.918719,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.6,0.0,-3.3,False,False,False,False,False,False,False
PT660.148S,2025-05-17T17:49:17.307810,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.58,0.0,-3.46,False,False,False,False,False,False,False
PT660.537S,2025-05-17T17:49:17.697069,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.01,0.0,-4.24,False,False,False,False,False,False,False
PT660.927S,2025-05-17T17:49:18.090024,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.38,0.0,-2.7,False,False,False,False,False,False,False
PT661.316S,2025-05-17T17:49:18.504961,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-2.88,False,False,False,False,False,False,False
PT661.705S,2025-05-17T17:49:18.868230,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,0.09,0.0,-4.1,False,False,False,False,False,False,False
PT662.095S,2025-05-17T17:49:19.257239,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.07,0.0,-3.5,False,False,False,False,False,False,False
PT662.484S,2025-05-17T17:49:19.646527,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.42,0.0,-3.1,False,False,False,False,False,False,False
PT662.874S,2025-05-17T17:49:20.039694,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.17,0.0,-4.04,False,False,False,False,False,False,False
PT663.264S,2025-05-17T17:49:20.429016,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.36,0.0,-3.21,False,False,False,False,False,False,False
PT663.653S,2025-05-17T17:49:20.817858,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.43,0.0,-4.86,False,False,False,False,False,False,False
PT664.042S,2025-05-17T17:49:21.206815,107.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.47,0.0,-3.84,False,False,False,False,False,False,False
PT664.432S,2025-05-17T17:49:21.607246,108.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-2.43,0.0,-3.11,False,False,False,False,False,False,False
PT664.821S,2025-05-17T17:49:22.007736,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.21,0.0,-4.35,False,False,False,False,False,False,False
PT665.210S,2025-05-17T17:49:22.378331,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.71,0.0,-4.43,False,False,False,False,False,False,False
PT665.601S,2025-05-17T17:49:22.809612,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.0,0.0,-3.62,False,False,False,False,False,False,False
PT665.990S,2025-05-17T17:49:23.156523,108.0,215.0,216.0,215.0,215.0,-127.0,-12108.0,0.0,-1.43,0.0,-4.18,False,False,False,False,False,False,False
PT666.379S,2025-05-17T17:49:23.545767,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.72,0.0,-4.54,False,False,False,False,False,False,False
PT666.769S,2025-05-17T17:49:23.938798,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.19,0.0,-3.81,False,False,False,False,False,False,False
PT667.158S,2025-05-17T17:49:24.328045,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.12,0.0,-3.59,False,False,False,False,False,False,False
PT667.547S,2025-05-17T17:49:24.717092,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.9,0.0,-3.77,False,False,False,False,False,False,False
PT667.937S,2025-05-17T17:49:25.106169,108.0,215.0,215.0,217.0,215.0,-127.0,-12107.0,0.0,-2.05,0.0,-3.42,False,False,False,False,False,False,False
PT668.326S,2025-05-17T17:49:25.495725,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.66,0.0,-3.56,False,False,False,False,False,False,False
PT668.716S,2025-05-17T17:49:25.904109,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.86,0.0,-4.24,False,False,False,False,False,False,False
PT669.106S,2025-05-17T17:49:26.277628,107.0,214.0,213.0,214.0,214.0,-127.0,-12108.0,0.0,-2.43,0.0,-4.12,False,False,False,False,False,False,False
PT669.495S,2025-05-17T17:49:26.666701,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.46,False,False,False,False,False,False,False
PT669.884S,2025-05-17T17:49:27.107526,108.0,215.0,214.0,216.0,216.0,-127.0,-12108.0,0.0,-1.76,0.0,-4.04,False,False,False,False,False,False,False
PT670.274S,2025-05-17T17:49:27.444926,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.5,0.0,-4.2,False,False,False,False,False,False,False
PT670.663S,2025-05-17T17:49:27.838042,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,1.05,0.0,-3.65,False,False,False,False,False,False,False
PT671.052S,2025-05-17T17:49:28.227318,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.89,0.0,-3.45,False,False,False,False,False,False,False
PT671.442S,2025-05-17T17:49:28.616285,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-3.22,0.0,-3.9,False,False,False,False,False,False,False
PT671.832S,2025-05-17T17:49:29.005403,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.95,0.0,-4.25,False,False,False,False,False,False,False
PT672.221S,2025-05-17T17:49:29.406067,108.0,216.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-1.75,0.0,-4.32,False,False,False,False,False,False,False
PT672.611S,2025-05-17T17:49:29.806471,108.0,215.0,216.0,216.0,215.0,-127.0,-12107.0,0.0,-3.45,0.0,-3.6,False,False,False,False,False,False,False
PT673.000S,2025-05-17T17:49:30.176929,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,0.83,0.0,-3.26,False,False,False,False,False,False,False
PT673.389S,2025-05-17T17:49:30.608572,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-3.17,0.0,-4.13,False,False,False,False,False,False,False
PT673.779S,2025-05-17T17:49:30.955022,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.0,0.0,-3.4,False,False,False,False,False,False,False
PT674.168S,2025-05-17T17:49:31.344132,107.0,214.0,214.0,214.0,214.0,-127.0,-12108.0,0.0,-4.05,0.0,-4.05,False,False,False,False,False,False,False
PT674.557S,2025-05-17T17:49:31.733226,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.7,0.0,-3.91,False,False,False,False,False,False,False
PT674.948S,2025-05-17T17:49:32.126559,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-4.29,0.0,-3.38,False,False,False,False,False,False,False
PT675.337S,2025-05-17T17:49:32.515531,108.0,215.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-2.49,0.0,-3.3,False,False,False,False,False,False,False
PT675.726S,2025-05-17T17:49:32.904519,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-3.11,0.0,-3.14,False,False,False,False,False,False,False
PT676.116S,2025-05-17T17:49:33.306697,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-3.33,0.0,-4.22,False,False,False,False,False,False,False
PT676.505S,2025-05-17T17:49:33.682848,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.26,0.0,-3.69,False,False,False,False,False,False,False
PT676.894S,2025-05-17T17:49:34.106643,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.48,0.0,-2.23,False,False,False,False,False,False,False
PT677.284S,2025-05-17T17:49:34.506825,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.83,0.0,-4.38,False,False,False,False,False,False,False
PT677.673S,2025-05-17T17:49:34.854301,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.59,0.0,-4.02,False,False,False,False,False,False,False
PT678.063S,2025-05-17T17:49:35.245968,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-3.12,0.0,-3.17,False,False,False,False,False,False,False
PT678.453S,2025-05-17T17:49:35.632509,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.25,False,False,False,False,False,False,False
PT678.842S,2025-05-17T17:49:36.025505,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.49,0.0,-2.66,False,False,False,False,False,False,False
PT679.231S,2025-05-17T17:49:36.414700,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.68,0.0,-3.77,False,False,False,False,False,False,False
PT679.621S,2025-05-17T17:49:36.803821,107.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-3.21,0.0,-3.83,False,False,False,False,False,False,False
PT680.010S,2025-05-17T17:49:37.206366,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-4.25,0.0,-2.76,False,False,False,False,False,False,False
PT680.399S,2025-05-17T17:49:37.600722,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.21,0.0,-3.35,False,False,False,False,False,False,False
PT680.788S,2025-05-17T17:49:37.975181,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.3,0.0,-3.22,False,False,False,False,False,False,False
PT681.179S,2025-05-17T17:49:38.364320,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.38,0.0,-2.08,False,False,False,False,False,False,False
PT681.568S,2025-05-17T17:49:38.753591,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-3.35,0.0,-2.42,False,False,False,False,False,False,False
PT681.957S,2025-05-17T17:49:39.142591,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.01,0.0,-2.39,False,False,False,False,False,False,False
PT682.347S,2025-05-17T17:49:39.531678,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.92,0.0,-3.02,False,False,False,False,False,False,False
PT682.736S,2025-05-17T17:49:39.924965,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-4.04,0.0,-1.99,False,False,False,False,False,False,False
PT683.125S,2025-05-17T17:49:40.314048,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.49,0.0,-3.74,False,False,False,False,False,False,False
PT683.515S,2025-05-17T17:49:40.702947,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-4.08,0.0,-3.75,False,False,False,False,False,False,False
PT683.905S,2025-05-17T17:49:41.104855,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.7,0.0,-3.24,False,False,False,False,False,False,False
PT684.294S,2025-05-17T17:49:41.481185,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.8,0.0,-4.3,False,False,False,False,False,False,False
PT684.684S,2025-05-17T17:49:41.870344,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.4,0.0,-4.04,False,False,False,False,False,False,False
PT685.073S,2025-05-17T17:49:42.306314,108.0,214.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-3.42,0.0,-3.29,False,False,False,False,False,False,False
PT685.462S,2025-05-17T17:49:42.654580,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.71,0.0,-3.43,False,False,False,False,False,False,False
PT685.852S,2025-05-17T17:49:43.041751,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-3.74,0.0,-2.82,False,False,False,False,False,False,False
PT686.241S,2025-05-17T17:49:43.430905,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-3.38,0.0,-2.94,False,False,False,False,False,False,False
PT686.630S,2025-05-17T17:49:43.819965,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-3.08,False,False,False,False,False,False,False
PT687.021S,2025-05-17T17:49:44.212991,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-3.44,0.0,-2.98,False,False,False,False,False,False,False
PT687.410S,2025-05-17T17:49:44.602267,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-1.51,0.0,-3.43,False,False,False,False,False,False,False
PT687.799S,2025-05-17T17:49:44.991301,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.47,0.0,-3.36,False,False,False,False,False,False,False
PT688.189S,2025-05-17T17:49:45.380696,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.7,0.0,-3.0,False,False,False,False,False,False,False
PT688.578S,2025-05-17T17:49:45.805034,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-4.25,0.0,-2.36,False,False,False,False,False,False,False
PT688.967S,2025-05-17T17:49:46.162604,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-3.44,0.0,-2.73,False,False,False,False,False,False,False
PT689.357S,2025-05-17T17:49:46.551806,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.47,0.0,-2.4,False,False,False,False,False,False,False
PT689.746S,2025-05-17T17:49:46.940927,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-3.33,0.0,-3.85,False,False,False,False,False,False,False
PT690.136S,2025-05-17T17:49:47.330089,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.53,0.0,-2.63,False,False,False,False,False,False,False
PT690.526S,2025-05-17T17:49:47.719161,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-1.89,False,False,False,False,False,False,False
PT690.915S,2025-05-17T17:49:48.112330,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.65,0.0,-2.95,False,False,False,False,False,False,False
PT691.304S,2025-05-17T17:49:48.501472,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.79,0.0,-1.94,False,False,False,False,False,False,False
PT691.694S,2025-05-17T17:49:48.890471,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-2.85,False,False,False,False,False,False,False
PT692.083S,2025-05-17T17:49:49.308050,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-4.11,0.0,-3.56,False,False,False,False,False,False,False
PT692.472S,2025-05-17T17:49:49.668843,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.58,0.0,-2.5,False,False,False,False,False,False,False
PT692.862S,2025-05-17T17:49:50.061876,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-3.2,0.0,-2.29,False,False,False,False,False,False,False
PT693.252S,2025-05-17T17:49:50.451360,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.5,0.0,-2.57,False,False,False,False,False,False,False
PT693.641S,2025-05-17T17:49:50.840195,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.43,0.0,-2.65,False,False,False,False,False,False,False
PT694.031S,2025-05-17T17:49:51.229126,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-3.7,0.0,-2.87,False,False,False,False,False,False,False
PT694.420S,2025-05-17T17:49:51.618347,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.08,0.0,-2.92,False,False,False,False,False,False,False
PT694.809S,2025-05-17T17:49:52.007374,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.51,0.0,-2.74,False,False,False,False,False,False,False
PT695.199S,2025-05-17T17:49:52.400716,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.25,0.0,-3.32,False,False,False,False,False,False,False
PT695.588S,2025-05-17T17:49:52.789670,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.42,0.0,-2.79,False,False,False,False,False,False,False
PT695.977S,2025-05-17T17:49:53.205570,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-3.11,0.0,-2.5,False,False,False,False,False,False,False
PT696.368S,2025-05-17T17:49:53.604300,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-3.18,0.0,-2.12,False,False,False,False,False,False,False
PT696.757S,2025-05-17T17:49:53.957054,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.54,0.0,-3.27,False,False,False,False,False,False,False
PT697.146S,2025-05-17T17:49:54.350197,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-4.79,0.0,-1.93,False,False,False,False,False,False,False
